1515,"Sacatepequez","ST","GT",0.00
1516,"San Marcos","SM","GT",0.00
1517,"Santa Rosa","SR","GT",0.00
1518,"Solola","SO","GT",0.00
1519,"Suchitepequez","SU","GT",0.00
1520,"Totonicapan","TO","GT",0.00
1521,"Zacapa","ZA","GT",0.00
1522,"Conakry","CN","GN",0.00
1523,"Beyla","BY","GN",0.00
1524,"Boffa","BF","GN",0.00
1525,"Boke","BO","GN",0.00
1526,"Coyah","CO","GN",0.00
1527,"Dabola","DB","GN",0.00
1528,"Dalaba","DL","GN",0.00
1529,"Dinguiraye","DG","GN",0.00
1530,"Dubreka","DB","GN",0.00
1531,"Faranah","FR","GN",0.00
1532,"Forecariah","FR","GN",0.00
1533,"Fria","FR","GN",0.00
1534,"Gaoual","GA","GN",0.00
1535,"Gueckedou","GC","GN",0.00
1536,"Kankan","KN","GN",0.00
1537,"Kerouane","KR","GN",0.00
1538,"Kindia","KN","GN",0.00
1539,"Kissidougou","KS","GN",0.00
1540,"Koubia","KB","GN",0.00
1541,"Koundara","KD","GN",0.00
1542,"Kouroussa","KR","GN",0.00
1543,"Labe","LA","GN",0.00
1544,"Lelouma","LL","GN",0.00
1545,"Lola","LO","GN",0.00
1546,"Macenta","MC","GN",0.00
1547,"Mali","MA","GN",0.00
1548,"Mamou","MA","GN",0.00
1549,"Mandiana","MA","GN",0.00
1550,"Nzerekore","NZ","GN",0.00
1551,"Pita","PI","GN",0.00
1552,"Siguiri","SI","GN",0.00
1553,"Telimele","TL","GN",0.00
1554,"Tougue","TO","GN",0.00
1555,"Yomou","YO","GN",0.00
1556,"Bafata Region","BF","GW",0.00
1557,"Biombo Region","BB","GW",0.00
1558,"Bissau Region","BS","GW",0.00
1559,"Bolama Region","BL","GW",0.00
1560,"Cacheu Region","CA","GW",0.00
1561,"Gabu Region","GA","GW",0.00
1562,"Oio Region","OI","GW",0.00
1563,"Quinara Region","QU","GW",0.00
1564,"Tombali Region","TO","GW",0.00
1565,"Barima-Waini","BW","GY",0.00
1566,"Cuyuni-Mazaruni","CM","GY",0.00
1567,"Demerara-Mahaica","DM","GY",0.00
1568,"East Berbice-Corentyne","EC","GY",0.00
1569,"Essequibo Islands-West Demerar","EW","GY",0.00
1570,"Mahaica-Berbice","MB","GY",0.00
1571,"Pomeroon-Supenaam","PM","GY",0.00
1572,"Potaro-Siparuni","PI","GY",0.00
1573,"Upper Demerara-Berbice","UD","GY",0.00
1574,"Upper Takutu-Upper Essequibo","UT","GY",0.00
1575,"Artibonite","AR","HT",0.00
1576,"Centre","CE","HT",0.00
1577,"Grand'Anse","GA","HT",0.00
1578,"Nord","ND","HT",0.00
1579,"Nord-Est","NE","HT",0.00
1580,"Nord-Ouest","NO","HT",0.00
1581,"Ouest","OU","HT",0.00
1582,"Sud","SD","HT",0.00
1583,"Sud-Est","SE","HT",0.00
1584,"Flat Island","F","HM",0.00
1585,"McDonald Island","M","HM",0.00
1586,"Shag Island","S","HM",0.00
1587,"Heard Island","H","HM",0.00
1588,"Atlantida","AT","HN",0.00
1589,"Choluteca","CH","HN",0.00
1590,"Colon","CL","HN",0.00
1591,"Comayagua","CM","HN",0.00
1592,"Copan","CP","HN",0.00
1593,"Cortes","CR","HN",0.00
1594,"El Paraiso","PA","HN",0.00
1595,"Francisco Morazan","FM","HN",0.00
1596,"Gracias a Dios","GD","HN",0.00
1597,"Intibuca","IN","HN",0.00
1598,"Islas de la Bahia (Bay Islands","IB","HN",0.00
1599,"La Paz","PZ","HN",0.00
1600,"Lempira","LE","HN",0.00
1601,"Ocotepeque","OC","HN",0.00
1602,"Olancho","OL","HN",0.00
1603,"Santa Barbara","SB","HN",0.00
1604,"Valle","VA","HN",0.00
1605,"Yoro","YO","HN",0.00
1606,"Central and Western Hong Kong ","HC","HK",0.00
1607,"Eastern Hong Kong Island","HE","HK",0.00
1608,"Southern Hong Kong Island","HS","HK",0.00
1609,"Wan Chai Hong Kong Island","HW","HK",0.00
1610,"Kowloon City Kowloon","KK","HK",0.00
1611,"Kwun Tong Kowloon","KK","HK",0.00
1612,"Sham Shui Po Kowloon","KS","HK",0.00
1613,"Wong Tai Sin Kowloon","KW","HK",0.00
1614,"Yau Tsim Mong Kowloon","KY","HK",0.00
1615,"Islands New Territories","NI","HK",0.00
1616,"Kwai Tsing New Territories","NK","HK",0.00
1617,"North New Territories","NN","HK",0.00
1618,"Sai Kung New Territories","NS","HK",0.00
1619,"Sha Tin New Territories","NS","HK",0.00
1620,"Tai Po New Territories","NT","HK",0.00
1621,"Tsuen Wan New Territories","NT","HK",0.00
1622,"Tuen Mun New Territories","NT","HK",0.00
1623,"Yuen Long New Territories","NY","HK",0.00
1624,"Bacs-Kiskun","BK","HU",0.00
1625,"Baranya","BA","HU",0.00
1626,"Bekes","BE","HU",0.00
1627,"Bekescsaba","BS","HU",0.00
1628,"Borsod-Abauj-Zemplen","BZ","HU",0.00
1629,"Budapest","BU","HU",0.00
1630,"Csongrad","CS","HU",0.00
1631,"Debrecen","DE","HU",0.00
1632,"Dunaujvaros","DU","HU",0.00
1633,"Eger","EG","HU",0.00
1634,"Fejer","FE","HU",0.00
1635,"Gyor","GY","HU",0.00
1636,"Gyor-Moson-Sopron","GM","HU",0.00
1637,"Hajdu-Bihar","HB","HU",0.00
1638,"Heves","HE","HU",0.00
1639,"Hodmezovasarhely","HO","HU",0.00
1640,"Jasz-Nagykun-Szolnok","JN","HU",0.00
1641,"Kaposvar","KA","HU",0.00
1642,"Kecskemet","KE","HU",0.00
1643,"Komarom-Esztergom","KO","HU",0.00
1644,"Miskolc","MI","HU",0.00
1645,"Nagykanizsa","NA","HU",0.00
1646,"Nograd","NO","HU",0.00
1647,"Nyiregyhaza","NY","HU",0.00
1648,"Pecs","PE","HU",0.00
1649,"Pest","PS","HU",0.00
1650,"Somogy","SO","HU",0.00
1651,"Sopron","SP","HU",0.00
1652,"Szabolcs-Szatmar-Bereg","SS","HU",0.00
1653,"Szeged","SZ","HU",0.00
1654,"Szekesfehervar","SE","HU",0.00
1655,"Szolnok","SL","HU",0.00
1656,"Szombathely","SM","HU",0.00
1657,"Tatabanya","TA","HU",0.00
1658,"Tolna","TO","HU",0.00
1659,"Vas","VA","HU",0.00
1660,"Veszprem","VE","HU",0.00
1661,"Zala","ZA","HU",0.00
1662,"Zalaegerszeg","ZZ","HU",0.00
1663,"Austurland","AL","IS",0.00
1664,"Hofuoborgarsvaeoi","HF","IS",0.00
1665,"Norourland eystra","NE","IS",0.00
1666,"Norourland vestra","NV","IS",0.00
1667,"Suourland","SL","IS",0.00
1668,"Suournes","SN","IS",0.00
1669,"Vestfiroir","VF","IS",0.00
1670,"Vesturland","VL","IS",0.00
1671,"Andaman and Nicobar Islands","AN","IN",0.00
1672,"Andhra Pradesh","AP","IN",0.00
1673,"Arunachal Pradesh","AR","IN",0.00
1674,"Assam","AS","IN",0.00
1675,"Bihar","BI","IN",0.00
1676,"Chandigarh","CH","IN",0.00
1677,"Dadra and Nagar Haveli","DA","IN",0.00
1678,"Daman and Diu","DM","IN",0.00
1679,"Delhi","DE","IN",0.00
1680,"Goa","GO","IN",0.00
1681,"Gujarat","GU","IN",0.00
1682,"Haryana","HA","IN",0.00
1683,"Himachal Pradesh","HP","IN",0.00
1684,"Jammu and Kashmir","JA","IN",0.00
1685,"Karnataka","KA","IN",0.00
1686,"Kerala","KE","IN",0.00
1687,"Lakshadweep Islands","LI","IN",0.00
1688,"Madhya Pradesh","MP","IN",0.00
1689,"Maharashtra","MA","IN",0.00
1690,"Manipur","MN","IN",0.00
1691,"Meghalaya","ME","IN",0.00
1692,"Mizoram","MI","IN",0.00
1693,"Nagaland","NA","IN",0.00
1694,"Orissa","OR","IN",0.00
1695,"Pondicherry","PO","IN",0.00
1696,"Punjab","PU","IN",0.00
1697,"Rajasthan","RA","IN",0.00
1698,"Sikkim","SI","IN",0.00
1699,"Tamil Nadu","TN","IN",0.00
1700,"Tripura","TR","IN",0.00
1701,"Uttar Pradesh","UP","IN",0.00
1702,"West Bengal","WB","IN",0.00
1703,"Aceh","AC","ID",0.00
1704,"Bali","BA","ID",0.00
1705,"Banten","BT","ID",0.00
1706,"Bengkulu","BE","ID",0.00
1707,"BoDeTaBek","BD","ID",0.00
1708,"Gorontalo","GO","ID",0.00
1709,"Jakarta Raya","JK","ID",0.00
1710,"Jambi","JA","ID",0.00
1711,"Jawa Barat","JB","ID",0.00
1712,"Jawa Tengah","JT","ID",0.00
1713,"Jawa Timur","JI","ID",0.00
1714,"Kalimantan Barat","KB","ID",0.00
1715,"Kalimantan Selatan","KS","ID",0.00
1716,"Kalimantan Tengah","KT","ID",0.00
1717,"Kalimantan Timur","KI","ID",0.00
1718,"Kepulauan Bangka Belitung","BB","ID",0.00
1719,"Lampung","LA","ID",0.00
1720,"Maluku","MA","ID",0.00
1721,"Maluku Utara","MU","ID",0.00
1722,"Nusa Tenggara Barat","NB","ID",0.00
1723,"Nusa Tenggara Timur","NT","ID",0.00
1724,"Papua","PA","ID",0.00
1725,"Riau","RI","ID",0.00
1726,"Sulawesi Selatan","SN","ID",0.00
1727,"Sulawesi Tengah","ST","ID",0.00
1728,"Sulawesi Tenggara","SG","ID",0.00
1729,"Sulawesi Utara","SA","ID",0.00
1730,"Sumatera Barat","SB","ID",0.00
1731,"Sumatera Selatan","SS","ID",0.00
1732,"Sumatera Utara","SU","ID",0.00
1733,"Yogyakarta","YO","ID",0.00
1734,"Tehran","TE","IR",0.00
1735,"Qom","QO","IR",0.00
1736,"Markazi","MK","IR",0.00
1737,"Qazvin","QA","IR",0.00
1738,"Gilan","GI","IR",0.00
1739,"Ardabil","AR","IR",0.00
1740,"Zanjan","ZA","IR",0.00
1741,"East Azarbaijan","EA","IR",0.00
1742,"West Azarbaijan","WE","IR",0.00
1743,"Kurdistan","KR","IR",0.00
1744,"Hamadan","HM","IR",0.00
1745,"Kermanshah","KR","IR",0.00
1746,"Ilam","IL","IR",0.00
1747,"Lorestan","LR","IR",0.00
1748,"Khuzestan","KZ","IR",0.00
1749,"Chahar Mahaal and Bakhtiari","CM","IR",0.00
1750,"Kohkiluyeh and Buyer Ahmad","KB","IR",0.00
1751,"Bushehr","BS","IR",0.00
1752,"Fars","FA","IR",0.00
1753,"Hormozgan","HR","IR",0.00
1754,"Sistan and Baluchistan","SB","IR",0.00
1755,"Kerman","KR","IR",0.00
1756,"Yazd","YZ","IR",0.00
1757,"Esfahan","EF","IR",0.00
1758,"Semnan","SM","IR",0.00
1759,"Mazandaran","MZ","IR",0.00
1760,"Golestan","GL","IR",0.00
1761,"North Khorasan","NK","IR",0.00
1762,"Razavi Khorasan","RK","IR",0.00
1763,"South Khorasan","SK","IR",0.00
1764,"Baghdad","BD","IQ",0.00
1765,"Salah ad Din","SD","IQ",0.00
1766,"Diyala","DY","IQ",0.00
1767,"Wasit","WS","IQ",0.00
1768,"Maysan","MY","IQ",0.00
1769,"Al Basrah","BA","IQ",0.00
1770,"Dhi Qar","DQ","IQ",0.00
1771,"Al Muthanna","MU","IQ",0.00
1772,"Al Qadisyah","QA","IQ",0.00
1773,"Babil","BB","IQ",0.00
1774,"Al Karbala","KB","IQ",0.00
1775,"An Najaf","NJ","IQ",0.00
1776,"Al Anbar","AB","IQ",0.00
1777,"Ninawa","NN","IQ",0.00
1778,"Dahuk","DH","IQ",0.00
1779,"Arbil","AL","IQ",0.00
1780,"At Ta'mim","TM","IQ",0.00
1781,"As Sulaymaniyah","SL","IQ",0.00
1782,"Carlow","CA","IE",0.00
1783,"Cavan","CV","IE",0.00
1784,"Clare","CL","IE",0.00
1785,"Cork","CO","IE",0.00
1786,"Donegal","DO","IE",0.00
1787,"Dublin","DU","IE",0.00
1788,"Galway","GA","IE",0.00
1789,"Kerry","KE","IE",0.00
1790,"Kildare","KI","IE",0.00
1791,"Kilkenny","KL","IE",0.00
1792,"Laois","LA","IE",0.00
1793,"Leitrim","LE","IE",0.00
1794,"Limerick","LI","IE",0.00
1795,"Longford","LO","IE",0.00
1796,"Louth","LU","IE",0.00
1797,"Mayo","MA","IE",0.00
1798,"Meath","ME","IE",0.00
1799,"Monaghan","MO","IE",0.00
1800,"Offaly","OF","IE",0.00
1801,"Roscommon","RO","IE",0.00
1802,"Sligo","SL","IE",0.00
1803,"Tipperary","TI","IE",0.00
1804,"Waterford","WA","IE",0.00
1805,"Westmeath","WE","IE",0.00
1806,"Wexford","WX","IE",0.00
1807,"Wicklow","WI","IE",0.00
1808,"Be'er Sheva","BS","IL",0.00
1809,"Bika'at Hayarden","BH","IL",0.00
1810,"Eilat and Arava","EA","IL",0.00
1811,"Galil","GA","IL",0.00
1812,"Haifa","HA","IL",0.00
1813,"Jehuda Mountains","JM","IL",0.00
1814,"Jerusalem","JE","IL",0.00
1815,"Negev","NE","IL",0.00
1816,"Semaria","SE","IL",0.00
1817,"Sharon","SH","IL",0.00
1818,"Tel Aviv (Gosh Dan)","TA","IL",0.00
1819,"Caltanissetta","CL","IT",0.00
1820,"Agrigento","AG","IT",0.00
1821,"Alessandria","AL","IT",0.00
1822,"Ancona","AN","IT",0.00
1823,"Aosta","AO","IT",0.00
1824,"Arezzo","AR","IT",0.00
1825,"Ascoli Piceno","AP","IT",0.00
1826,"Asti","AT","IT",0.00
1827,"Avellino","AV","IT",0.00
1828,"Bari","BA","IT",0.00
1829,"Belluno","BL","IT",0.00
1830,"Benevento","BN","IT",0.00
1831,"Bergamo","BG","IT",0.00
1832,"Biella","BI","IT",0.00
1833,"Bologna","BO","IT",0.00
1834,"Bolzano","BZ","IT",0.00
1835,"Brescia","BS","IT",0.00
1836,"Brindisi","BR","IT",0.00
1837,"Cagliari","CA","IT",0.00
1838,"Clarendon Parish","CL","JM",0.00
1839,"Hanover Parish","HA","JM",0.00
1840,"Kingston Parish","KI","JM",0.00
1841,"Manchester Parish","MA","JM",0.00
1842,"Portland Parish","PO","JM",0.00
1843,"Saint Andrew Parish","AN","JM",0.00
1844,"Saint Ann Parish","AN","JM",0.00
1845,"Saint Catherine Parish","CA","JM",0.00
1846,"Saint Elizabeth Parish","EL","JM",0.00
1847,"Saint James Parish","JA","JM",0.00
1848,"Saint Mary Parish","MA","JM",0.00
1849,"Saint Thomas Parish","TH","JM",0.00
1850,"Trelawny Parish","TR","JM",0.00
1851,"Westmoreland Parish","WM","JM",0.00
1852,"Aichi","AI","JP",0.00
1853,"Akita","AK","JP",0.00
1854,"Aomori","AO","JP",0.00
1855,"Chiba","CH","JP",0.00
1856,"Ehime","EH","JP",0.00
1857,"Fukui","FK","JP",0.00
1858,"Fukuoka","FU","JP",0.00
1859,"Fukushima","FS","JP",0.00
1860,"Gifu","GI","JP",0.00
1861,"Gumma","GU","JP",0.00
1862,"Hiroshima","HI","JP",0.00
1863,"Hokkaido","HO","JP",0.00
1864,"Hyogo","HY","JP",0.00
1865,"Ibaraki","IB","JP",0.00
1866,"Ishikawa","IS","JP",0.00
1867,"Iwate","IW","JP",0.00
1868,"Kagawa","KA","JP",0.00
1869,"Kagoshima","KG","JP",0.00
1870,"Kanagawa","KN","JP",0.00
1871,"Kochi","KO","JP",0.00
1872,"Kumamoto","KU","JP",0.00
1873,"Kyoto","KY","JP",0.00
1874,"Mie","MI","JP",0.00
1875,"Miyagi","MY","JP",0.00
1876,"Miyazaki","MZ","JP",0.00
1877,"Nagano","NA","JP",0.00
1878,"Nagasaki","NG","JP",0.00
1879,"Nara","NR","JP",0.00
1880,"Niigata","NI","JP",0.00
1881,"Oita","OI","JP",0.00
1882,"Okayama","OK","JP",0.00
1883,"Okinawa","ON","JP",0.00
1884,"Osaka","OS","JP",0.00
1885,"Saga","SA","JP",0.00
1886,"Saitama","SI","JP",0.00
1887,"Shiga","SH","JP",0.00
1888,"Shimane","SM","JP",0.00
1889,"Shizuoka","SZ","JP",0.00
1890,"Tochigi","TO","JP",0.00
1891,"Tokushima","TS","JP",0.00
1892,"Tokyo","TK","JP",0.00
1893,"Tottori","TT","JP",0.00
1894,"Toyama","TY","JP",0.00
1895,"Wakayama","WA","JP",0.00
1896,"Yamagata","YA","JP",0.00
1897,"Yamaguchi","YM","JP",0.00
1898,"Yamanashi","YN","JP",0.00
1899,"'Amman","AM","JO",0.00
1900,"Ajlun","AJ","JO",0.00
1901,"Al 'Aqabah","AA","JO",0.00
1902,"Al Balqa'","AB","JO",0.00
1903,"Al Karak","AK","JO",0.00
1904,"Al Mafraq","AL","JO",0.00
1905,"At Tafilah","AT","JO",0.00
1906,"Az Zarqa'","AZ","JO",0.00
1907,"Irbid","IR","JO",0.00
1908,"Jarash","JA","JO",0.00
1909,"Ma'an","MA","JO",0.00
1910,"Madaba","MD","JO",0.00
1911,"Almaty","AL","KZ",0.00
1912,"Almaty City","AC","KZ",0.00
1913,"Aqmola","AM","KZ",0.00
1914,"Aqtobe","AQ","KZ",0.00
1915,"Astana City","AS","KZ",0.00
1916,"Atyrau","AT","KZ",0.00
1917,"Batys Qazaqstan","BA","KZ",0.00
1918,"Bayqongyr City","BY","KZ",0.00
1919,"Mangghystau","MA","KZ",0.00
1920,"Ongtustik Qazaqstan","ON","KZ",0.00
1921,"Pavlodar","PA","KZ",0.00
1922,"Qaraghandy","QA","KZ",0.00
1923,"Qostanay","QO","KZ",0.00
1924,"Qyzylorda","QY","KZ",0.00
1925,"Shyghys Qazaqstan","SH","KZ",0.00
1926,"Soltustik Qazaqstan","SO","KZ",0.00
1927,"Zhambyl","ZH","KZ",0.00
1928,"Central","CE","KE",0.00
1929,"Coast","CO","KE",0.00
1930,"Eastern","EA","KE",0.00
1931,"Nairobi Area","NA","KE",0.00
1932,"North Eastern","NE","KE",0.00
1933,"Nyanza","NY","KE",0.00
1934,"Rift Valley","RV","KE",0.00
1935,"Western","WE","KE",0.00
1936,"Abaiang","AG","KI",0.00
1937,"Abemama","AM","KI",0.00
1938,"Aranuka","AK","KI",0.00
1939,"Arorae","AO","KI",0.00
1940,"Banaba","BA","KI",0.00
1941,"Beru","BE","KI",0.00
1942,"Butaritari","bT","KI",0.00
1943,"Kanton","KA","KI",0.00
1944,"Kiritimati","KR","KI",0.00
1945,"Kuria","KU","KI",0.00
1946,"Maiana","MI","KI",0.00
1947,"Makin","MN","KI",0.00
1948,"Marakei","ME","KI",0.00
1949,"Nikunau","NI","KI",0.00
1950,"Nonouti","NO","KI",0.00
1951,"Onotoa","ON","KI",0.00
1952,"Tabiteuea","TT","KI",0.00
1953,"Tabuaeran","TR","KI",0.00
1954,"Tamana","TM","KI",0.00
1955,"Tarawa","TW","KI",0.00
1956,"Teraina","TE","KI",0.00
1957,"Chagang-do","CH","KP",0.00
1958,"Hamgyong-bukto","HA","KP",0.00
1959,"Hamgyong-namdo","HA","KP",0.00
1960,"Hwanghae-bukto","HW","KP",0.00
1961,"Hwanghae-namdo","HW","KP",0.00
1962,"Kangwon-do","KA","KP",0.00
1963,"P'yongan-bukto","PY","KP",0.00
1964,"P'yongan-namdo","PY","KP",0.00
1965,"Ryanggang-do (Yanggang-do)","YA","KP",0.00
1966,"Rason Directly Governed City","NA","KP",0.00
1967,"P'yongyang Special City","PY","KP",0.00
1968,"Ch'ungch'ong-bukto","CO","KR",0.00
1969,"Ch'ungch'ong-namdo","CH","KR",0.00
1970,"Cheju-do","CD","KR",0.00
1971,"Cholla-bukto","CB","KR",0.00
1972,"Cholla-namdo","CN","KR",0.00
1973,"Inch'on-gwangyoksi","IG","KR",0.00
1974,"Kangwon-do","KA","KR",0.00
1975,"Kwangju-gwangyoksi","KG","KR",0.00
1976,"Kyonggi-do","KD","KR",0.00
1977,"Kyongsang-bukto","KB","KR",0.00
1978,"Kyongsang-namdo","KN","KR",0.00
1979,"Pusan-gwangyoksi","PG","KR",0.00
1980,"Soul-t'ukpyolsi","SO","KR",0.00
1981,"Taegu-gwangyoksi","TA","KR",0.00
1982,"Taejon-gwangyoksi","TG","KR",0.00
1983,"Al 'Asimah","AL","KW",0.00
1984,"Al Ahmadi","AA","KW",0.00
1985,"Al Farwaniyah","AF","KW",0.00
1986,"Al Jahra'","AJ","KW",0.00
1987,"Hawalli","HA","KW",0.00
1988,"Bishkek","GB","KG",0.00
1989,"Batken","B","KG",0.00
1990,"Chu","C","KG",0.00
1991,"Jalal-Abad","J","KG",0.00
1992,"Naryn","N","KG",0.00
1993,"Osh","O","KG",0.00
1994,"Talas","T","KG",0.00
1995,"Ysyk-Kol","Y","KG",0.00
1996,"Vientiane","VT","LA",0.00
1997,"Attapu","AT","LA",0.00
1998,"Bokeo","BK","LA",0.00
1999,"Bolikhamxai","BL","LA",0.00
2000,"Champasak","CH","LA",0.00
2001,"Houaphan","HO","LA",0.00
2002,"Khammouan","KH","LA",0.00
2003,"Louang Namtha","LM","LA",0.00
2004,"Louangphabang","LP","LA",0.00
2005,"Oudomxai","OU","LA",0.00
2006,"Phongsali","PH","LA",0.00
2007,"Salavan","SL","LA",0.00
2008,"Savannakhet","SV","LA",0.00
2009,"Vientiane","VI","LA",0.00
2010,"Xaignabouli","XA","LA",0.00
2011,"Xekong","XE","LA",0.00
2012,"Xiangkhoang","XI","LA",0.00
2013,"Xaisomboun","XN","LA",0.00
2014,"Aizkraukles Rajons","AI","LV",0.00
2015,"Aluksnes Rajons","AL","LV",0.00
2016,"Balvu Rajons","BA","LV",0.00
2017,"Bauskas Rajons","BA","LV",0.00
2018,"Cesu Rajons","CE","LV",0.00
2019,"Daugavpils Rajons","DG","LV",0.00
2020,"Dobeles Rajons","DO","LV",0.00
2021,"Gulbenes Rajons","GU","LV",0.00
2022,"Jekabpils Rajons","JE","LV",0.00
2023,"Jelgavas Rajons","JG","LV",0.00
2024,"Kraslavas Rajons","KR","LV",0.00
2025,"Kuldigas Rajons","KU","LV",0.00
2026,"Liepajas Rajons","LP","LV",0.00
2027,"Limbazu Rajons","LI","LV",0.00
2028,"Ludzas Rajons","LU","LV",0.00
2029,"Madonas Rajons","MA","LV",0.00
2030,"Ogres Rajons","OG","LV",0.00
2031,"Preilu Rajons","PR","LV",0.00
2032,"Rezeknes Rajons","RZ","LV",0.00
2033,"Rigas Rajons","RG","LV",0.00
2034,"Saldus Rajons","SA","LV",0.00
2035,"Talsu Rajons","TA","LV",0.00
2036,"Tukuma Rajons","TU","LV",0.00
2037,"Valkas Rajons","VL","LV",0.00
2038,"Valmieras Rajons","VL","LV",0.00
2039,"Ventspils Rajons","VS","LV",0.00
2040,"Daugavpils","DG","LV",0.00
2041,"Jelgava","JG","LV",0.00
2042,"Jurmala","JU","LV",0.00
2043,"Liepaja","LP","LV",0.00
2044,"Rezekne","RZ","LV",0.00
2045,"Riga","RG","LV",0.00
2046,"Ventspils","VS","LV",0.00
2047,"Berea","BE","LS",0.00
2048,"Butha-Buthe","BB","LS",0.00
2049,"Leribe","LE","LS",0.00
2050,"Mafeteng","MF","LS",0.00
2051,"Maseru","MS","LS",0.00
2052,"Mohale's Hoek","MH","LS",0.00
2053,"Mokhotlong","MK","LS",0.00
2054,"Qacha's Nek","QN","LS",0.00
2055,"Quthing","QT","LS",0.00
2056,"Thaba-Tseka","TT","LS",0.00
2057,"Bomi","BI","LR",0.00
2058,"Bong","BG","LR",0.00
2059,"Grand Bassa","GB","LR",0.00
2060,"Grand Cape Mount","CM","LR",0.00
2061,"Grand Gedeh","GG","LR",0.00
2062,"Grand Kru","GK","LR",0.00
2063,"Lofa","LO","LR",0.00
2064,"Margibi","MG","LR",0.00
2065,"Maryland","ML","LR",0.00
2066,"Montserrado","MS","LR",0.00
2067,"Nimba","NB","LR",0.00
2068,"River Cess","RC","LR",0.00
2069,"Sinoe","SN","LR",0.00
2070,"Ajdabiya","AJ","LY",0.00
2071,"Al 'Aziziyah","AZ","LY",0.00
2072,"Al Fatih","FA","LY",0.00
2073,"Al Jabal al Akhdar","JA","LY",0.00
2074,"Al Jufrah","JU","LY",0.00
2075,"Al Khums","KH","LY",0.00
2076,"Al Kufrah","KU","LY",0.00
2077,"An Nuqat al Khams","NK","LY",0.00
2078,"Ash Shati'","AS","LY",0.00
2079,"Awbari","AW","LY",0.00
2080,"Az Zawiyah","ZA","LY",0.00
2081,"Banghazi","BA","LY",0.00
2082,"Darnah","DA","LY",0.00
2083,"Ghadamis","GD","LY",0.00
2084,"Gharyan","GY","LY",0.00
2085,"Misratah","MI","LY",0.00
2086,"Murzuq","MZ","LY",0.00
2087,"Sabha","SB","LY",0.00
2088,"Sawfajjin","SW","LY",0.00
2089,"Surt","SU","LY",0.00
2090,"Tarabulus (Tripoli)","TL","LY",0.00
2091,"Tarhunah","TH","LY",0.00
2092,"Tubruq","TU","LY",0.00
2093,"Yafran","YA","LY",0.00
2094,"Zlitan","ZL","LY",0.00
2095,"Vaduz","V","LI",0.00
2096,"Schaan","A","LI",0.00
2097,"Balzers","B","LI",0.00
2098,"Triesen","N","LI",0.00
2099,"Eschen","E","LI",0.00
2100,"Mauren","M","LI",0.00
2101,"Triesenberg","T","LI",0.00
2102,"Ruggell","R","LI",0.00
2103,"Gamprin","G","LI",0.00
2104,"Schellenberg","L","LI",0.00
2105,"Planken","P","LI",0.00
2106,"Alytus","AL","LT",0.00
2107,"Kaunas","KA","LT",0.00
2108,"Klaipeda","KL","LT",0.00
2109,"Marijampole","MA","LT",0.00
2110,"Panevezys","PA","LT",0.00
2111,"Siauliai","SI","LT",0.00
2112,"Taurage","TA","LT",0.00
2113,"Telsiai","TE","LT",0.00
2114,"Utena","UT","LT",0.00
2115,"Vilnius","VI","LT",0.00
2116,"Diekirch","DD","LU",0.00
2117,"Clervaux","DC","LU",0.00
2118,"Redange","DR","LU",0.00
2119,"Vianden","DV","LU",0.00
2120,"Wiltz","DW","LU",0.00
2121,"Grevenmacher","GG","LU",0.00
2122,"Echternach","GE","LU",0.00
2123,"Remich","GR","LU",0.00
2124,"Luxembourg","LL","LU",0.00
2125,"Capellen","LC","LU",0.00
2126,"Esch-sur-Alzette","LE","LU",0.00
2127,"Mersch","LM","LU",0.00
2128,"Our Lady Fatima Parish","OL","MO",0.00
2129,"St. Anthony Parish","AN","MO",0.00
2130,"St. Lazarus Parish","LA","MO",0.00
2131,"Cathedral Parish","CA","MO",0.00
2132,"St. Lawrence Parish","LA","MO",0.00
2133,"Antananarivo","AN","MG",0.00
2134,"Antsiranana","AS","MG",0.00
2135,"Fianarantsoa","FN","MG",0.00
2136,"Mahajanga","MJ","MG",0.00
2137,"Toamasina","TM","MG",0.00
2138,"Toliara","TL","MG",0.00
2139,"Balaka","BL","MW",0.00
2140,"Blantyre","BL","MW",0.00
2141,"Chikwawa","CK","MW",0.00
2142,"Chiradzulu","CR","MW",0.00
2143,"Chitipa","CT","MW",0.00
2144,"Dedza","DD","MW",0.00
2145,"Dowa","DW","MW",0.00
2146,"Karonga","KR","MW",0.00
2147,"Kasungu","KS","MW",0.00
2148,"Likoma","LK","MW",0.00
2149,"Lilongwe","LL","MW",0.00
2150,"Machinga","MC","MW",0.00
2151,"Mangochi","MG","MW",0.00
2152,"Mchinji","MC","MW",0.00
2153,"Mulanje","ML","MW",0.00
2154,"Mwanza","MW","MW",0.00
2155,"Mzimba","MZ","MW",0.00
2156,"Ntcheu","NT","MW",0.00
2157,"Nkhata Bay","NK","MW",0.00
2158,"Nkhotakota","NK","MW",0.00
2159,"Nsanje","NS","MW",0.00
2160,"Ntchisi","NT","MW",0.00
2161,"Phalombe","PH","MW",0.00
2162,"Rumphi","RM","MW",0.00
2163,"Salima","SL","MW",0.00
2164,"Thyolo","TH","MW",0.00
2165,"Zomba","ZB","MW",0.00
2166,"Johor","JO","MY",0.00
2167,"Kedah","KE","MY",0.00
2168,"Kelantan","KL","MY",0.00
2169,"Labuan","LA","MY",0.00
2170,"Melaka","ME","MY",0.00
2171,"Negeri Sembilan","NS","MY",0.00
